201,0.0177753,0.0526394,0,0,0.05,0.05
202,0.0187801,0.0538227,0,0,0.05,0.05
203,0.0194936,0.0547341,0,0,0.05,0.05
204,0.0204122,0.0559821,0,0,0.05,0.05
205,0.0210082,0.0568339,0,0,0.05,0.05
206,0.0222802,0.0587855,0,0,0.05,0.05
207,0.0230625,0.0601384,0,0,0.05,0.05
208,0.0240442,0.0619273,0,0,0.05,0.05
209,0.0248655,0.0634649,0,0,0.05,0.05
210,0.0258316,0.0653178,0,0,0.05,0.05
211,0.027026,0.0682599,0,0,0.05,0.05
212,0.0281692,0.071098,0,0,0.05,0.05
213,0.0295328,0.0738737,0,0,0.05,0.05
214,0.0304018,0.075792,0,0,0.05,0.05
215,0.0321392,0.0798384,0,0,0.05,0.05
216,0.0332196,0.0818018,0,0,0.05,0.05
217,0.0343799,0.083252,0,0,0.05,0.05
218,0.0357544,0.0846617,0,0,0.05,0.05
219,0.0372003,0.0860891,0,0,0.05,0.05
220,0.0384032,0.0873069,0,0,0.05,0.05
221,0.0397843,0.0885981,0,0,0.05,0.05
222,0.0412928,0.0899763,0,0,0.05,0.05
223,0.0426916,0.0913139,0,0,0.05,0.05
224,0.0444643,0.0929097,0,0,0.05,0.05
225,0.0457203,0.0938603,0,0,0.05,0.05
226,0.0468388,0.0945302,0,0,0.05,0.05
227,0.0480946,0.0950427,0,0,0.05,0.05
228,0.050194,0.0954447,0,0,0.05,0.05
229,0.0513872,0.0957042,0,0,0.05,0.05
230,0.0527963,0.0966314,0,0,0.05,0.05
231,0.0545553,0.0987628,0,0,0.05,0.05
232,0.0558318,0.100141,0,0,0.05,0.05
233,0.0571701,0.101209,0,0,0.05,0.05
234,0.0590328,0.102113,0,0,0.05,0.05
235,0.0602974,0.103112,0,0,0.05,0.05
236,0.0625626,0.105141,0,0,0.05,0.05
237,0.0636657,0.105954,0,0,0.05,0.05
238,0.0652488,0.107056,0,0,0.05,0.05
239,0.0673378,0.108587,0,0,0.05,0.05
240,0.0686133,0.109594,0,0,0.05,0.05
241,0.0706455,0.11103,0,0,0.05,0.05
242,0.0722723,0.112211,0,0,0.05,0.05
243,0.0736554,0.113244,0,0,0.05,0.05
244,0.0751295,0.114278,0,0,0.05,0.05
245,0.0775115,0.115591,0,0,0.05,0.05
246,0.0786194,0.115988,0,0,0.05,0.05
247,0.0811251,0.116284,0,0,0.05,0.05
248,0.0826905,0.116144,0,0,0.05,0.05
249,0.0840489,0.115997,0,0,0.05,0.05
250,0.086041,0.116185,0,0,0.05,0.05
251,0.0878794,0.117577,0,0,0.05,0.05
252,0.0893839,0.118816,0,0,0.05,0.05
253,0.0906719,0.11966,0,0,0.05,0.05
254,0.0921867,0.120138,0,0,0.05,0.05
255,0.0943067,0.119911,0,0,0.05,0.05
256,0.0962152,0.119992,0,0,0.05,0.049796
257,0.0978444,0.12062,0,0,0.05,0.0488976
258,0.0994127,0.121329,0,0,0.05,0.0482415
259,0.101005,0.122111,0,0,0.05,0.0474559
260,0.103411,0.123414,0,0,0.05,0.0461453
261,0.104572,0.124135,0,0,0.05,0.0458166
262,0.106211,0.12523,0,0,0.05,0.0447559
263,0.108426,0.126545,0,0,0.05,0.0436353
264,0.110289,0.127713,0,0,0.05,0.0427564
265,0.11204,0.128796,0,0,0.05,0.0418783
266,0.113869,0.129749,0,0,0.05,0.0410417
267,0.115251,0.130267,0,0,0.05,0.0405819
268,0.116995,0.130601,0,0,0.05,0.0399368
269,0.118699,0.13054,0,0,0.05,0.0395783
270,0.120048,0.13026,0,0,0.05,0.0393575
271,0.122128,0.129626,0,0,0.05,0.0389993
272,0.123338,0.129299,0,0,0.05,0.0388637
273,0.125379,0.129416,0,0,0.05,0.0380746
274,0.127125,0.130731,0,0,0.05,0.037126
275,0.128504,0.131793,0,0,0.05,0.0364463
276,0.129837,0.132516,0,0,0.05,0.0358668
277,0.131769,0.132686,0,0,0.05,0.0353283
278,0.132782,0.13226,0,0,0.05,0.0354093
279,0.134033,0.131434,0,0,0.05,0.0353723
280,0.135394,0.130513,0,0,0.05,0.0354445
281,0.137582,0.130558,0,0,0.05,0.0345741
282,0.138492,0.130901,0,0,0.05,0.0344291
283,0.139679,0.131428,0,0,0.05,0.0338088
284,0.141383,0.132301,0,0,0.05,0.0330345
285,0.142515,0.132988,0,0,0.05,0.0326211
286,0.144167,0.134225,0,0,0.05,0.0316236
287,0.14551,0.135248,0,0,0.05,0.0310819
288,0.146416,0.135867,0,0,0.05,0.0307036
289,0.147767,0.13689,0,0,0.05,0.0299197
290,0.148995,0.13787,0,0,0.05,0.0293726
291,0.149715,0.138415,0,0,0.05,0.0291082
292,0.150988,0.139237,0,0,0.05,0.0284332
293,0.151853,0.139643,0,0,0.05,0.0282619
294,0.152929,0.139937,0,0,0.05,0.0278895
295,0.154103,0.139981,0,0,0.05,0.0277086
296,0.154901,0.139838,0,0,0.05,0.0276482
297,0.155692,0.139567,0,0,0.05,0.027609
298,0.156565,0.139169,0,0,0.05,0.0276118
299,0.157353,0.138781,0,0,0.05,0.0276222
300,0.158143,0.138417,0,0,0.05,0.0276271
301,0.158663,0.13821,0,0,0.05,0.0276215
302,0.159178,0.138036,0,0,0.05,0.0276108
303,0.159798,0.137858,0,0,0.05,0.0275923
304,0.1603,0.13772,0,0,0.05,0.0275868
305,0.160764,0.137572,0,0,0.05,0.0275947
306,0.161244,0.137379,0,0,0.05,0.0276288
307,0.161658,0.137172,0,0,0.05,0.0276796
308,0.16189,0.137044,0,0,0.05,0.0277084
309,0.162207,0.136862,0,0,0.05,0.0277808
310,0.162514,0.136687,0,0,0.05,0.0278514
311,0.162779,0.136541,0,0,0.05,0.0279337
312,0.162933,0.136455,0,0,0.05,0.0279887
313,0.163052,0.13638,0,0,0.05,0.0280659
314,0.163123,0.136319,0,0,0.05,0.0281338
315,0.163157,0.136273,0,0,0.05,0.0281952
316,0.163168,0.136224,0,0,0.05,0.0282706
317,0.163168,0.136223,0,0,0.05,0.0282392
318,0.163168,0.136223,0,0,0.05,0.0282528
319,0.163168,0.136221,0,0,0.05,0.0282477
320,0.163168,0.136221,0,0,0.05,0.0282502
321,0.163168,0.13622,0,0,0.05,0.0282495
322,0.163168,0.136219,0,0,0.05,0.0282502
323,0.163168,0.136218,0,0,0.05,0.0282506
324,0.163168,0.136217,0,0,0.05,0.0282509
325,0.163168,0.136216,0,0,0.05,0.0282511
326,0.163168,0.136216,0,0,0.05,0.0282514
327,0.163168,0.136214,0,0,0.05,0.0282519
328,0.163168,0.136213,0,0,0.05,0.0282522
329,0.163168,0.136213,0,0,0.05,0.0282524
330,0.163168,0.136212,0,0,0.05,0.0282527
331,0.163167,0.136211,0,0,0.05,0.0282531
332,0.163167,0.13621,0,0,0.05,0.0282533
333,0.163167,0.136209,0,0,0.05,0.0282539
334,0.163167,0.136208,0,0,0.05,0.0282541
335,0.163167,0.136207,0,0,0.05,0.0282543
336,0.163167,0.136207,0,0,0.05,0.0282546
337,0.163167,0.136205,0,0,0.05,0.0282551
338,0.163167,0.136205,0,0,0.05,0.0282553
339,0.163167,0.136204,0,0,0.05,0.0282556
340,0.163167,0.136203,0,0,0.05,0.028256
341,0.163167,0.136202,0,0,0.05,0.0282562
342,0.163167,0.136201,0,0,0.05,0.0282567
343,0.163167,0.1362,0,0,0.05,0.0282568
344,0.163167,0.136199,0,0,0.05,0.0282573
345,0.163167,0.136199,0,0,0.05,0.0282575
346,0.163167,0.136198,0,0,0.05,0.0282578
347,0.163167,0.136197,0,0,0.05,0.0282582
348,0.163167,0.136196,0,0,0.05,0.0282583
349,0.163167,0.136195,0,0,0.05,0.0282588
350,0.163167,0.136194,0,0,0.05,0.0282591
351,0.163167,0.136193,0,0,0.05,0.0282593
352,0.163167,0.136193,0,0,0.05,0.0282596
353,0.163167,0.136192,0,0,0.05,0.0282601
354,0.163167,0.136191,0,0,0.05,0.0282602
355,0.163166,0.13619,0,0,0.05,0.0282606
356,0.163166,0.136189,0,0,0.05,0.028261
357,0.163166,0.136189,0,0,0.05,0.0282611
358,0.163166,0.136187,0,0,0.05,0.0282617
359,0.163166,0.136187,0,0,0.05,0.0282616
360,0.163166,0.136186,0,0,0.05,0.0282622
361,0.163166,0.136185,0,0,0.05,0.0282624
362,0.163166,0.136184,0,0,0.05,0.0282628
363,0.163166,0.136183,0,0,0.05,0.0282629
364,0.163166,0.136183,0,0,0.05,0.0282633
365,0.163166,0.136181,0,0,0.05,0.0282637
366,0.163166,0.136181,0,0,0.05,0.0282638
367,0.163166,0.13618,0,0,0.05,0.0282643
368,0.163166,0.136179,0,0,0.05,0.0282644
369,0.163166,0.136178,0,0,0.05,0.0282649
370,0.163166,0.136177,0,0,0.05,0.0282652
371,0.163166,0.136177,0,0,0.05,0.0282653
372,0.163166,0.136176,0,0,0.05,0.0282658
373,0.163166,0.136175,0,0,0.05,0.028266
374,0.163166,0.136174,0,0,0.05,0.0282663
375,0.163166,0.136173,0,0,0.05,0.0282666
376,0.163166,0.136172,0,0,0.05,0.0282669
377,0.163166,0.136172,0,0,0.05,0.0282672
378,0.163166,0.136171,0,0,0.05,0.0282675
379,0.163165,0.13617,0,0,0.05,0.0282678
380,0.163165,0.136169,0,0,0.05,0.0282681
381,0.163165,0.136169,0,0,0.05,0.0282683
382,0.163165,0.136168,0,0,0.05,0.0282686
383,0.163165,0.136167,0,0,0.05,0.0282689
384,0.163165,0.136166,0,0,0.05,0.0282693
385,0.163165,0.136165,0,0,0.05,0.0282695
386,0.163165,0.136164,0,0,0.05,0.0282699
387,0.163165,0.136163,0,0,0.05,0.0282701
388,0.163165,0.136163,0,0,0.05,0.0282704
389,0.163165,0.136162,0,0,0.05,0.0282706
390,0.163165,0.136161,0,0,0.05,0.0282709
391,0.163165,0.13616,0,0,0.05,0.0282713
392,0.163165,0.13616,0,0,0.05,0.0282716
393,0.163165,0.136159,0,0,0.05,0.0282719
394,0.163165,0.136158,0,0,0.05,0.028272
395,0.163165,0.136157,0,0,0.05,0.0282723
396,0.163165,0.136157,0,0,0.05,0.0282726
397,0.163165,0.136156,0,0,0.05,0.0282731
398,0.163165,0.136155,0,0,0.05,0.0282732
399,0.163165,0.136154,0,0,0.05,0.0282734
400,0.163165,0.136153,0,0,0.05,0.0282738
401,0.163165,0.136153,0,0,0.05,0.028274
402,0.163165,0.136152,0,0,0.05,0.0282745
403,0.163165,0.136151,0,0,0.05,0.0282746
404,0.163164,0.13615,0,0,0.05,0.0282748
405,0.163164,0.136149,0,0,0.05,0.0282753
406,0.163164,0.136149,0,0,0.05,0.0282754
407,0.163164,0.136148,0,0,0.05,0.0282757
408,0.163164,0.136147,0,0,0.05,0.0282761
409,0.163164,0.136146,0,0,0.05,0.0282762
410,0.163164,0.136145,0,0,0.05,0.0282767
411,0.163164,0.136145,0,0,0.05,0.0282768
412,0.163164,0.136144,0,0,0.05,0.0282771
413,0.163164,0.136143,0,0,0.05,0.0282775
414,0.163164,0.136143,0,0,0.05,0.0282776
415,0.163164,0.136142,0,0,0.05,0.0282779
416,0.163164,0.136141,0,0,0.05,0.0282782
417,0.163164,0.13614,0,0,0.05,0.0282785
418,0.163164,0.13614,0,0,0.05,0.0282786
419,0.163164,0.136139,0,0,0.05,0.028279
420,0.163164,0.136138,0,0,0.05,0.0282792
421,0.163164,0.136137,0,0,0.05,0.0282795
422,0.163164,0.136137,0,0,0.05,0.0282798
423,0.163164,0.136136,0,0,0.05,0.0282801
424,0.163164,0.136135,0,0,0.05,0.0282804
425,0.163164,0.136134,0,0,0.05,0.0282806
426,0.163164,0.136134,0,0,0.05,0.0282809
427,0.163164,0.136133,0,0,0.05,0.0282811
428,0.163164,0.136132,0,0,0.05,0.0282814
429,0.163163,0.136131,0,0,0.05,0.0282817
430,0.163163,0.136131,0,0,0.05,0.028282
431,0.163163,0.13613,0,0,0.05,0.0282821
432,0.163163,0.136129,0,0,0.05,0.0282824
433,0.163163,0.136128,0,0,0.05,0.0282828
434,0.163163,0.136128,0,0,0.05,0.0282829
435,0.163163,0.136127,0,0,0.05,0.0282833
436,0.163163,0.136127,0,0,0.05,0.0282834
437,0.163163,0.136126,0,0,0.05,0.0282838
438,0.163163,0.136125,0,0,0.05,0.028284
439,0.163163,0.136125,0,0,0.05,0.0282842
440,0.163163,0.136124,0,0,0.05,0.0282846
441,0.163163,0.136123,0,0,0.05,0.0282848
442,0.163163,0.136122,0,0,0.05,0.0282851
443,0.163163,0.136122,0,0,0.05,0.0282852
444,0.163163,0.136121,0,0,0.05,0.0282855
445,0.163163,0.13612,0,0,0.05,0.0282858
446,0.163163,0.13612,0,0,0.05,0.0282859
447,0.163163,0.136119,0,0,0.05,0.0282864
448,0.163163,0.136118,0,0,0.05,0.0282864
449,0.163163,0.136117,0,0,0.05,0.0282869
450,0.163163,0.136117,0,0,0.05,0.0282869
451,0.163163,0.136116,0,0,0.05,0.0282874
452,0.163163,0.136115,0,0,0.05,0.0282876
453,0.163163,0.136115,0,0,0.05,0.0282878
454,0.163162,0.136114,0,0,0.05,0.0282881
455,0.163162,0.136113,0,0,0.05,0.0282882
456,0.163162,0.136112,0,0,0.05,0.0282887
457,0.163162,0.136112,0,0,0.05,0.0282887
458,0.163162,0.136111,0,0,0.05,0.028289
459,0.163162,0.136111,0,0,0.05,0.0282893
460,0.163162,0.13611,0,0,0.05,0.0282894
461,0.163162,0.136109,0,0,0.05,0.0282898
462,0.163162,0.136108,0,0,0.05,0.02829
463,0.163162,0.136108,0,0,0.05,0.0282902
464,0.163162,0.136107,0,0,0.05,0.0282904
465,0.163162,0.136106,0,0,0.05,0.0282908
466,0.163162,0.136106,0,0,0.05,0.028291
467,0.163162,0.136105,0,0,0.05,0.0282912
468,0.163162,0.136104,0,0,0.05,0.0282915
469,0.163162,0.136104,0,0,0.05,0.0282917
470,0.163162,0.136103,0,0,0.05,0.0282919
471,0.163162,0.136103,0,0,0.05,0.0282921
472,0.163162,0.136102,0,0,0.05,0.0282924
473,0.163162,0.136101,0,0,0.05,0.0282927
474,0.163162,0.1361,0,0,0.05,0.0282929
475,0.163162,0.1361,0,0,0.05,0.0282931
476,0.163162,0.136099,0,0,0.05,0.0282934
477,0.163162,0.136098,0,0,0.05,0.0282936
478,0.163162,0.136098,0,0,0.05,0.0282938
479,0.163161,0.136097,0,0,0.05,0.0282941
480,0.163161,0.136097,0,0,0.05,0.0282942
481,0.163161,0.136096,0,0,0.05,0.0282946
482,0.163161,0.136095,0,0,0.05,0.0282947
483,0.163161,0.136095,0,0,0.05,0.028295
484,0.163161,0.136094,0,0,0.05,0.0282952
485,0.163161,0.136094,0,0,0.05,0.0282954
486,0.163161,0.136093,0,0,0.05,0.0282957
487,0.163161,0.136092,0,0,0.05,0.0282959
488,0.163161,0.136092,0,0,0.05,0.028296
489,0.163161,0.136091,0,0,0.05,0.0282964
490,0.163161,0.13609,0,0,0.05,0.0282965
491,0.163161,0.13609,0,0,0.05,0.0282967
492,0.163161,0.136089,0,0,0.05,0.028297
493,0.163161,0.136089,0,0,0.05,0.0282972
494,0.163161,0.136088,0,0,0.05,0.0282975
495,0.163161,0.136087,0,0,0.05,0.0282977
496,0.163161,0.136087,0,0,0.05,0.0282979
497,0.163161,0.136086,0,0,0.05,0.0282981
498,0.163161,0.136086,0,0,0.05,0.0282983
499,0.163161,0.136085,0,0,0.05,0.0282985
500,0.163161,0.136084,0,0,0.05,0.0282988
501,0.163161,0.136084,0,0,0.05,0.028299
502,0.163161,0.136083,0,0,0.05,0.0282993
503,0.163161,0.136082,0,0,0.05,0.0282994
504,0.163161,0.136082,0,0,0.05,0.0282996
505,0.16316,0.136081,0,0,0.05,0.0282998
506,0.16316,0.136081,0,0,0.05,0.0283002
507,0.16316,0.13608,0,0,0.05,0.0283003
508,0.16316,0.136079,0,0,0.05,0.0283006
509,0.16316,0.136079,0,0,0.05,0.0283006
510,0.16316,0.136078,0,0,0.05,0.028301
511,0.16316,0.136078,0,0,0.05,0.0283011
512,0.16316,0.136077,0,0,0.05,0.0283014
513,0.16316,0.136076,0,0,0.05,0.0283017
514,0.16316,0.136076,0,0,0.05,0.0283018
515,0.16316,0.136075,0,0,0.05,0.0283021
516,0.16316,0.136075,0,0,0.05,0.0283022
517,0.16316,0.136074,0,0,0.05,0.0283026
518,0.16316,0.136074,0,0,0.05,0.0283026
519,0.16316,0.136073,0,0,0.05,0.028303
520,0.16316,0.136073,0,0,0.05,0.028303
521,0.16316,0.136072,0,0,0.05,0.0283033
522,0.16316,0.136071,0,0,0.05,0.0283035
523,0.16316,0.136071,0,0,0.05,0.0283037
524,0.16316,0.13607,0,0,0.05,0.028304
525,0.16316,0.13607,0,0,0.05,0.0283042
526,0.16316,0.136069,0,0,0.05,0.0283044
527,0.16316,0.136068,0,0,0.05,0.0283046
528,0.16316,0.136068,0,0,0.05,0.0283048
529,0.16316,0.136067,0,0,0.05,0.028305
530,0.16316,0.136067,0,0,0.05,0.0283052
531,0.163159,0.136066,0,0,0.05,0.0283054
532,0.163159,0.136066,0,0,0.05,0.0283057
533,0.163159,0.136065,0,0,0.05,0.0283058
534,0.163159,0.136065,0,0,0.05,0.028306
535,0.163159,0.136064,0,0,0.05,0.0283063
536,0.163159,0.136064,0,0,0.05,0.0283064
537,0.163159,0.136063,0,0,0.05,0.0283067
538,0.163159,0.136062,0,0,0.05,0.0283068
539,0.163159,0.136062,0,0,0.05,0.0283071
540,0.163159,0.136061,0,0,0.05,0.0283073
541,0.163159,0.136061,0,0,0.05,0.0283075
542,0.163159,0.13606,0,0,0.05,0.0283077
543,0.163159,0.13606,0,0,0.05,0.0283078
544,0.163159,0.136059,0,0,0.05,0.0283081
545,0.163159,0.136058,0,0,0.05,0.0283083
546,0.163159,0.136058,0,0,0.05,0.0283086
547,0.163159,0.136057,0,0,0.05,0.0283086
548,0.163159,0.136057,0,0,0.05,0.028309
549,0.163159,0.136056,0,0,0.05,0.028309
550,0.163159,0.136055,0,0,0.05,0.0283094
551,0.163159,0.136055,0,0,0.05,0.0283095
552,0.163159,0.136055,0,0,0.05,0.0283097
553,0.163159,0.136054,0,0,0.05,0.0283099
554,0.163159,0.136053,0,0,0.05,0.0283101
555,0.163159,0.136053,0,0,0.05,0.0283104
556,0.163159,0.136052,0,0,0.05,0.0283105
557,0.163158,0.136052,0,0,0.05,0.0283107
558,0.163158,0.136051,0,0,0.05,0.0283108
559,0.163158,0.136051,0,0,0.05,0.0283111
560,0.163158,0.13605,0,0,0.05,0.0283112
561,0.163158,0.13605,0,0,0.05,0.0283114
562,0.163158,0.136049,0,0,0.05,0.0283117
563,0.163158,0.136049,0,0,0.05,0.0283118
564,0.163158,0.136048,0,0,0.05,0.0283121
565,0.163158,0.136047,0,0,0.05,0.0283122
566,0.163158,0.136047,0,0,0.05,0.0283125
567,0.163158,0.136046,0,0,0.05,0.0283126
568,0.163158,0.136046,0,0,0.05,0.0283128
569,0.163158,0.136045,0,0,0.05,0.0283131
570,0.163158,0.136045,0,0,0.05,0.0283132
571,0.163158,0.136044,0,0,0.05,0.0283134
572,0.163158,0.136044,0,0,0.05,0.0283136
573,0.163158,0.136043,0,0,0.05,0.0283138
574,0.163158,0.136043,0,0,0.05,0.0283139
575,0.163158,0.136042,0,0,0.05,0.0283141
576,0.163158,0.136042,0,0,0.05,0.0283143
577,0.163158,0.136041,0,0,0.05,0.0283145
578,0.163158,0.136041,0,0,0.05,0.0283147
579,0.163158,0.13604,0,0,0.05,0.0283148
580,0.163158,0.13604,0,0,0.05,0.0283151
581,0.163158,0.136039,0,0,0.05,0.0283152
582,0.163158,0.136039,0,0,0.05,0.0283154
583,0.163158,0.136038,0,0,0.05,0.0283156
584,0.163157,0.136038,0,0,0.05,0.0283158
585,0.163157,0.136037,0,0,0.05,0.028316
586,0.163157,0.136037,0,0,0.05,0.0283161
587,0.163157,0.136036,0,0,0.05,0.0283163
588,0.163157,0.136036,0,0,0.05,0.0283165
589,0.163157,0.136035,0,0,0.05,0.0283167
590,0.163157,0.136035,0,0,0.05,0.0283169
591,0.163157,0.136034,0,0,0.05,0.0283171
592,0.163157,0.136034,0,0,0.05,0.0283172
593,0.163157,0.136033,0,0,0.05,0.0283174
594,0.163157,0.136033,0,0,0.05,0.0283176
595,0.163157,0.136032,0,0,0.05,0.0283178
596,0.163157,0.136032,0,0,0.05,0.0283179
597,0.163157,0.136031,0,0,0.05,0.0283182
598,0.163157,0.136031,0,0,0.05,0.0283183
599,0.163157,0.136031,0,0,0.05,0.0283184
600,0.163157,0.13603,0,0,0.05,0.0283186
601,0.163157,0.136029,0,0,0.05,0.0283189
602,0.163157,0.136029,0,0,0.05,0.0283189
603,0.163157,0.136029,0,0,0.05,0.0283192
604,0.163157,0.136028,0,0,0.05,0.0283193
605,0.163157,0.136028,0,0,0.05,0.0283195
606,0.163157,0.136027,0,0,0.05,0.0283197
607,0.163157,0.136027,0,0,0.05,0.0283198
608,0.163157,0.136026,0,0,0.05,0.02832
609,0.163157,0.136026,0,0,0.05,0.0283201
610,0.163156,0.136025,0,0,0.05,0.0283204
611,0.163156,0.136025,0,0,0.05,0.0283205
612,0.163156,0.136024,0,0,0.05,0.0283207
613,0.163156,0.136024,0,0,0.05,0.0283209
614,0.163156,0.136024,0,0,0.05,0.028321
615,0.163156,0.136023,0,0,0.05,0.0283212
616,0.163156,0.136023,0,0,0.05,0.0283213
617,0.163156,0.136022,0,0,0.05,0.0283215
618,0.163156,0.136022,0,0,0.05,0.0283216
619,0.163156,0.136021,0,0,0.05,0.0283218
620,0.163156,0.136021,0,0,0.05,0.028322
621,0.163156,0.13602,0,0,0.05,0.0283222
622,0.163156,0.13602,0,0,0.05,0.0283223
623,0.163156,0.136019,0,0,0.05,0.0283225
624,0.163156,0.136019,0,0,0.05,0.0283226
625,0.163156,0.136019,0,0,0.05,0.0283229
626,0.163156,0.136018,0,0,0.05,0.0283229
627,0.163156,0.136018,0,0,0.05,0.0283231
628,0.163156,0.136017,0,0,0.05,0.0283233
629,0.163156,0.136017,0,0,0.05,0.0283235
630,0.163156,0.136016,0,0,0.05,0.0283236
631,0.163156,0.136016,0,0,0.05,0.0283238
632,0.163156,0.136016,0,0,0.05,0.0283239
633,0.163156,0.136015,0,0,0.05,0.0283241
634,0.163156,0.136015,0,0,0.05,0.0283242
635,0.163156,0.136014,0,0,0.05,0.0283244
636,0.163156,0.136014,0,0,0.05,0.0283246
637,0.163155,0.136013,0,0,0.05,0.0283247
638,0.163155,0.136013,0,0,0.05,0.0283249
639,0.163155,0.136013,0,0,0.05,0.0283251
640,0.163155,0.136012,0,0,0.05,0.0283252
641,0.163155,0.136012,0,0,0.05,0.0283253
642,0.163155,0.136011,0,0,0.05,0.0283255
643,0.163155,0.136011,0,0,0.05,0.0283257
644,0.163155,0.13601,0,0,0.05,0.0283258
645,0.163155,0.13601,0,0,0.05,0.028326
646,0.163155,0.13601,0,0,0.05,0.0283261
647,0.163155,0.136009,0,0,0.05,0.0283263
648,0.163155,0.136009,0,0,0.05,0.0283263
649,0.163155,0.136008,0,0,0.05,0.0283266
650,0.163155,0.136008,0,0,0.05,0.0283266
651,0.163155,0.136008,0,0,0.05,0.0283269
652,0.163155,0.136007,0,0,0.05,0.028327
653,0.163155,0.136007,0,0,0.05,0.0283271
654,0.163155,0.136006,0,0,0.05,0.0283273
655,0.163155,0.136006,0,0,0.05,0.0283274
656,0.163155,0.136005,0,0,0.05,0.0283277
657,0.163155,0.136005,0,0,0.05,0.0283277
658,0.163155,0.136005,0,0,0.05,0.0283279
659,0.163155,0.136004,0,0,0.05,0.028328
660,0.163155,0.136004,0,0,0.05,0.0283283
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,-4.41388e-07,4.47436e-05,0,0,0.05,0.05
6,-4.10431e-07,4.51453e-05,0,0,0.05,0.05
7,-4.8316e-07,4.51312e-05,0,0,0.05,0.05
8,-5.12868e-07,4.51868e-05,0,0,0.05,0.05
9,-5.56474e-08,4.39878e-05,0,0,0.05,0.05
10,-4.0015e-08,4.40438e-05,0,0,0.05,0.05
11,-7.81654e-09,4.41592e-05,0,0,0.05,0.05
12,2.50272e-08,4.42769e-05,0,0,0.05,0.05
13,6.34126e-08,4.44144e-05,0,0,0.05,0.05
14,1.13723e-07,4.45947e-05,0,0,0.05,0.05
15,1.81514e-07,4.48376e-05,0,0,0.05,0.05
16,2.23524e-07,4.49881e-05,0,0,0.05,0.05
17,2.71795e-07,4.5161e-05,0,0,0.05,0.05
18,3.56127e-07,4.54632e-05,0,0,0.05,0.05
19,4.55864e-07,4.58206e-05,0,0,0.05,0.05
20,5.46246e-07,4.61444e-05,0,0,0.05,0.05
21,6.0429e-07,4.63524e-05,0,0,0.05,0.05
22,7.27351e-07,4.67933e-05,0,0,0.05,0.05
23,8.17807e-07,4.71175e-05,0,0,0.05,0.05
24,9.45223e-07,4.7574e-05,0,0,0.05,0.05
25,1.05251e-06,4.79584e-05,0,0,0.05,0.05
26,1.18741e-06,4.84418e-05,0,0,0.05,0.05
27,1.31167e-06,4.88871e-05,0,0,0.05,0.05
28,1.42821e-06,4.93047e-05,0,0,0.05,0.05
29,1.57538e-06,4.9832e-05,0,0,0.05,0.05
30,1.70063e-06,5.02808e-05,0,0,0.05,0.05
31,1.9301e-06,5.1103e-05,0,0,0.05,0.05
32,2.10505e-06,5.17299e-05,0,0,0.05,0.05
33,2.21926e-06,5.21391e-05,0,0,0.05,0.05
34,2.43137e-06,5.28992e-05,0,0,0.05,0.05
35,2.67508e-06,5.37724e-05,0,0,0.05,0.05
36,2.84809e-06,5.43924e-05,0,0,0.05,0.05
37,3.01679e-06,5.49968e-05,0,0,0.05,0.05
38,3.20945e-06,5.56872e-05,0,0,0.05,0.05
39,3.54704e-06,5.68969e-05,0,0,0.05,0.05
40,3.73494e-06,5.75701e-05,0,0,0.05,0.05
41,3.98816e-06,5.84775e-05,0,0,0.05,0.05
42,4.21979e-06,5.93075e-05,0,0,0.05,0.05
43,4.47656e-06,6.02275e-05,0,0,0.05,0.05
44,4.86263e-06,6.16109e-05,0,0,0.05,0.05
45,5.17432e-06,6.27277e-05,0,0,0.05,0.05
46,5.45112e-06,6.37196e-05,0,0,0.05,0.05
47,5.75041e-06,6.47921e-05,0,0,0.05,0.05
48,6.08369e-06,6.59863e-05,0,0,0.05,0.05
49,6.47432e-06,6.73861e-05,0,0,0.05,0.05
50,6.7955e-06,6.85372e-05,0,0,0.05,0.05
51,7.19155e-06,6.9957e-05,0,0,0.05,0.05
52,7.52274e-06,7.11453e-05,0,0,0.05,0.05
53,7.86363e-06,7.23705e-05,0,0,0.05,0.05
54,8.19736e-06,7.35683e-05,0,0,0.05,0.05
55,1.12431e-05,8.40045e-05,0,0,0.05,0.05
56,1.46017e-05,9.9043e-05,0,0,0.05,0.05
57,1.51479e-05,0.000101004,0,0,0.05,0.05
58,1.5818e-05,0.000103408,0,0,0.05,0.05
59,1.66469e-05,0.000106382,0,0,0.05,0.05
60,1.76539e-05,0.000109994,0,0,0.05,0.05
61,1.83552e-05,0.000112508,0,0,0.05,0.05
62,1.91001e-05,0.000115178,0,0,0.05,0.05
63,1.99846e-05,0.000118348,0,0,0.05,0.05
64,2.13107e-05,0.000123101,0,0,0.05,0.05
65,2.21006e-05,0.000125931,0,0,0.05,0.05
66,2.27839e-05,0.00012838,0,0,0.05,0.05
67,2.42195e-05,0.000133705,0,0,0.05,0.05
68,2.49249e-05,0.000136457,0,0,0.05,0.05
69,2.62169e-05,0.000141405,0,0,0.05,0.05
70,2.69835e-05,0.000144319,0,0,0.05,0.05
71,2.87548e-05,0.000151054,0,0,0.05,0.05
72,2.97166e-05,0.000154711,0,0,0.05,0.05
73,3.09113e-05,0.000159253,0,0,0.05,0.05
