45,0.0314644,0.105337,0,0,0.1,0.000940279
46,0.0332628,0.108066,0,0,0.1,-0.00184896
47,0.0367116,0.113232,0,0,0.1,-0.00353093
48,0.0396563,0.11744,0,0,0.1,-0.00530211
49,0.0412453,0.119632,0,0,0.1,-0.00539358
50,0.0448454,0.124409,0,0,0.1,-0.00891064
51,0.0487558,0.129323,0,0,0.1,-0.00938292
52,0.0511804,0.132236,0,0,0.1,-0.0110672
53,0.0536624,0.135117,0,0,0.1,-0.0116552
54,0.0564951,0.138265,0,0,0.1,-0.0134046
55,0.0611827,0.14287,0,0,0.1,-0.0152972
56,0.0642457,0.145418,0,0,0.1,-0.0155857
57,0.0683712,0.148848,0,0,0.1,-0.0179355
58,0.0708812,0.151009,0,0,0.1,-0.0173307
59,0.0747238,0.154152,0,0,0.1,-0.0200253
60,0.0785597,0.157083,0,0,0.1,-0.0195927
61,0.0819668,0.159518,0,0,0.1,-0.0215843
62,0.0853749,0.161793,0,0,0.1,-0.0212927
63,0.0901828,0.164727,0,0,0.1,-0.0234469
64,0.0930324,0.166215,0,0,0.1,-0.022503
65,0.0962929,0.167885,0,0,0.1,-0.024401
66,0.101908,0.170298,0,0,0.1,-0.0245063
67,0.1046,0.171219,0,0,0.1,-0.0253567
68,0.108856,0.172295,0,0,0.1,-0.0260104
69,0.11309,0.172879,0,0,0.1,-0.0263724
70,0.116053,0.173112,0,0,0.1,-0.0267364
71,0.120364,0.17315,0,0,0.1,-0.0268737
72,0.124663,0.172993,0,0,0.1,-0.0268019
73,0.127173,0.173061,0,0,0.1,-0.026953
74,0.131273,0.173584,0,0,0.1,-0.0271024
75,0.134607,0.17444,0,0,0.1,-0.0273474
76,0.138352,0.175469,0,0,0.1,-0.0275634
77,0.142913,0.176971,0,0,0.1,-0.0279357
78,0.146406,0.178087,0,0,0.1,-0.0279691
79,0.149416,0.178942,0,0,0.1,-0.0281145
80,0.152888,0.179673,0,0,0.1,-0.0278965
81,0.155893,0.179968,0,0,0.1,-0.0280112
82,0.160619,0.17868,0,0,0.1,-0.0266693
83,0.163561,0.176906,0,0,0.1,-0.0268019
84,0.166607,0.175631,0,0,0.1,-0.0254615
85,0.169564,0.175234,0,0,0.1,-0.0262808
86,0.173401,0.174441,0,0,0.1,-0.0245699
87,0.176132,0.17307,0,0,0.1,-0.0250174
88,0.178891,0.171854,0,0,0.1,-0.0235501
89,0.181401,0.171299,0,0,0.1,-0.0241736
90,0.184135,0.171248,0,0,0.1,-0.0233977
91,0.187194,0.171751,0,0,0.1,-0.0243515
92,0.190332,0.173074,0,0,0.1,-0.0243989
93,0.192435,0.17404,0,0,0.1,-0.0249189
94,0.195671,0.175071,0,0,0.1,-0.0248428
95,0.197958,0.175234,0,0,0.1,-0.0247889
96,0.200737,0.17529,0,0,0.1,-0.0244589
97,0.203664,0.175372,0,0,0.1,-0.0242362
98,0.206136,0.175041,0,0,0.1,-0.0233467
99,0.208367,0.173638,0,0,0.1,-0.0232086
100,0.210945,0.1709,0,0,0.1,-0.021281
101,0.212854,0.168545,0,0,0.1,-0.02137
102,0.215043,0.167091,0,0,0.1,-0.0201296
103,0.216583,0.16721,0,0,0.1,-0.0209087
104,0.219697,0.169134,0,0,0.1,-0.0209399
105,0.221622,0.171195,0,0,0.1,-0.0217465
106,0.223709,0.17348,0,0,0.1,-0.0220251
107,0.225569,0.17529,0,0,0.1,-0.0224171
108,0.227333,0.176115,0,0,0.1,-0.0221599
109,0.229986,0.174876,0,0,0.1,-0.0209584
110,0.231633,0.172888,0,0,0.1,-0.0202601
111,0.233658,0.170488,0,0,0.1,-0.018843
112,0.23484,0.169418,0,0,0.1,-0.0189651
113,0.236699,0.16841,0,0,0.1,-0.0176892
114,0.237872,0.168148,0,0,0.1,-0.0181039
115,0.239817,0.168108,0,0,0.1,-0.0170772
116,0.241201,0.168207,0,0,0.1,-0.0175498
117,0.243443,0.16839,0,0,0.1,-0.0165519
118,0.244474,0.168561,0,0,0.1,-0.016807
119,0.245947,0.16912,0,0,0.1,-0.0159636
120,0.247469,0.170051,0,0,0.1,-0.0160889
121,0.248637,0.170973,0,0,0.1,-0.0156225
122,0.249918,0.171941,0,0,0.1,-0.015557
123,0.251125,0.172755,0,0,0.1,-0.0151649
124,0.252968,0.173184,0,0,0.1,-0.0144818
125,0.253779,0.173271,0,0,0.1,-0.0145702
126,0.255152,0.173204,0,0,0.1,-0.0136578
127,0.256099,0.172874,0,0,0.1,-0.0135651
128,0.25713,0.171722,0,0,0.1,-0.012273
129,0.258098,0.169959,0,0,0.1,-0.0101673
130,0.258684,0.168072,0,0,0.1,-0.011725
131,0.259859,0.163763,0,0,0.1,-0.00771908
132,0.260549,0.160908,0,0,0.1,-0.00872064
133,0.261067,0.159052,0,0,0.1,-0.00657048
134,0.261845,0.157293,0,0,0.1,-0.00673012
135,0.262555,0.156705,0,0,0.1,-0.00604138
136,0.263204,0.156781,0,0,0.1,-0.00609307
137,0.264041,0.15736,0,0,0.1,-0.00601508
138,0.26475,0.158275,0,0,0.1,-0.00621561
139,0.265634,0.15967,0,0,0.1,-0.00636016
140,0.266322,0.16083,0,0,0.1,-0.00649467
141,0.26691,0.161809,0,0,0.1,-0.0065707
142,0.267702,0.163055,0,0,0.1,-0.00667481
143,0.268179,0.163754,0,0,0.1,-0.0066397
144,0.268995,0.164725,0,0,0.1,-0.00664606
145,0.269412,0.165261,0,0,0.1,-0.00659546
146,0.27016,0.16619,0,0,0.1,-0.00645688
147,0.270523,0.16676,0,0,0.1,-0.00626818
148,0.271159,0.168369,0,0,0.1,-0.00614865
149,0.271745,0.170107,0,0,0.1,-0.00602085
150,0.271979,0.170736,0,0,0.1,-0.00594236
151,0.272497,0.171743,0,0,0.1,-0.0052592
152,0.272898,0.172079,0,0,0.1,-0.00476054
153,0.273086,0.172146,0,0,0.1,-0.00453173
154,0.273419,0.172301,0,0,0.1,-0.00346789
155,0.273617,0.172514,0,0,0.1,-0.00350899
156,0.273715,0.172669,0,0,0.1,-0.00307307
157,0.273939,0.17313,0,0,0.1,-0.00230638
158,0.274024,0.173323,0,0,0.1,-0.00233117
159,0.274129,0.173533,0,0,0.1,-0.00124536
160,0.274167,0.173573,0,0,0.1,-0.00131572
161,0.27418,0.173552,0,0,0.1,-0.000373667
162,0.27418,0.173553,0,0,0.1,-0.00110839
163,0.27418,0.173553,0,0,0.1,-0.000534999
164,0.274181,0.173554,0,0,0.1,-0.000982542
165,0.274181,0.173554,0,0,0.1,-0.000633461
166,0.274181,0.173554,0,0,0.1,-0.000905979
167,0.274181,0.173554,0,0,0.1,-0.000693449
168,0.274181,0.173555,0,0,0.1,-0.000859493
169,0.274181,0.173555,0,0,0.1,-0.00073008
170,0.274181,0.173555,0,0,0.1,-0.000831136
171,0.274181,0.173555,0,0,0.1,-0.000752474
172,0.274181,0.173555,0,0,0.1,-0.000814055
173,0.274181,0.173556,0,0,0.1,-0.000766138
174,0.274181,0.173556,0,0,0.1,-0.000803636
175,0.274181,0.173556,0,0,0.1,-0.000774545
176,0.274181,0.173556,0,0,0.1,-0.00079735
177,0.274181,0.173557,0,0,0.1,-0.000779772
178,0.274181,0.173557,0,0,0.1,-0.00079363
179,0.274182,0.173557,0,0,0.1,-0.000782932
180,0.274182,0.173557,0,0,0.1,-0.000791448
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,-0.00149695,0.0107036,0,0,0.1,0.1
7,-0.00149688,0.0107046,0,0,0.1,0.1
8,-0.00148348,0.0109143,0,0,0.1,0.0909194
9,-0.00146654,0.0111745,0,0,0.1,0.0928224
10,-0.00140845,0.0120218,0,0,0.1,0.0800361
11,-0.00135928,0.0126847,0,0,0.1,0.0842962
12,-0.00127584,0.0137521,0,0,0.0994134,0.073459
13,-0.00119589,0.0147043,0,0,0.1,0.0767223
14,-0.00109631,0.0158114,0,0,0.0972066,0.0695313
15,-0.000899416,0.0178037,0,0,0.0979878,0.0682338
16,-0.000761647,0.0190774,0,0,0.0962612,0.0649085
17,-0.000583905,0.0206078,0,0,0.0967137,0.0633945
18,-0.000237442,0.023312,0,0,0.0945027,0.0573419
19,-4.14844e-05,0.0247149,0,0,0.0970895,0.0587487
20,0.000460721,0.0280019,0,0,0.0931754,0.0497811
21,0.000701252,0.0294513,0,0,0.0983146,0.054063
22,0.0012612,0.0325866,0,0,0.092667,0.04334
23,0.00175121,0.0351111,0,0,0.0996148,0.0478301
24,0.00215482,0.0370679,0,0,0.0937103,0.0389578
25,0.00287862,0.0403143,0,0,0.1,0.0413605
26,0.00351145,0.0429818,0,0,0.0957974,0.033071
27,0.00432684,0.0462122,0,0,0.1,0.0357793
28,0.00519267,0.0494114,0,0,0.0987044,0.0267374
29,0.00604731,0.0523783,0,0,0.1,0.0302728
30,0.00744097,0.0568407,0,0,0.1,0.0206982
31,0.00833699,0.0595272,0,0,0.1,0.0254078
32,0.00941234,0.0625704,0,0,0.1,0.0179365
33,0.0105767,0.0657243,0,0,0.1,0.0204296
34,0.0120311,0.0694451,0,0,0.1,0.0143748
35,0.0134123,0.0728096,0,0,0.1,0.0157963
36,0.0153181,0.0771878,0,0,0.1,0.0102351
37,0.0167449,0.0803031,0,0,0.1,0.0118304
38,0.0184071,0.0837462,0,0,0.1,0.00728128
39,0.0204278,0.087687,0,0,0.1,0.00732548
40,0.0229104,0.092065,0,0,0.1,0.00396905
41,0.0243107,0.0943331,0,0,0.1,0.00391591
42,0.0267583,0.0980755,0,0,0.1,0.000530583
43,0.0292792,0.10185,0,0,0.1,4.08205e-05
44,0.0315364,0.105251,0,0,0.1,-0.0023738
45,0.0331664,0.107717,0,0,0.1,-0.00236362
46,0.0361477,0.112178,0,0,0.1,-0.00581529
47,0.0383558,0.115362,0,0,0.1,-0.00535798
48,0.0416861,0.119958,0,0,0.1,-0.00912796
49,0.0451028,0.124435,0,0,0.1,-0.00920699
50,0.0474553,0.127389,0,0,0.1,-0.0112304
51,0.0506938,0.131294,0,0,0.1,-0.0122956
52,0.0532443,0.134244,0,0,0.1,-0.0134598
53,0.0570775,0.138435,0,0,0.1,-0.0154179
54,0.0605912,0.14181,0,0,0.1,-0.0160995
55,0.062744,0.14363,0,0,0.1,-0.0169518
56,0.0664333,0.14657,0,0,0.1,-0.0184523
57,0.0705457,0.150042,0,0,0.1,-0.0195984
58,0.0742489,0.153019,0,0,0.1,-0.0205754
59,0.0765485,0.154768,0,0,0.1,-0.0208676
60,0.0811693,0.158056,0,0,0.1,-0.022696
61,0.0841777,0.160033,0,0,0.1,-0.0223619
62,0.0882349,0.162491,0,0,0.1,-0.0241184
63,0.0927314,0.164938,0,0,0.1,-0.0244853
64,0.0955331,0.16621,0,0,0.1,-0.0251598
65,0.0993078,0.167773,0,0,0.1,-0.0258583
66,0.103805,0.169429,0,0,0.1,-0.0267476
67,0.107368,0.170152,0,0,0.1,-0.0269712
68,0.110689,0.17043,0,0,0.1,-0.0276192
69,0.113852,0.170544,0,0,0.1,-0.0276267
70,0.117885,0.170586,0,0,0.1,-0.0280295
71,0.121708,0.170255,0,0,0.1,-0.0275735
72,0.124868,0.170132,0,0,0.1,-0.0278358
73,0.127808,0.170354,0,0,0.1,-0.0276333
74,0.132275,0.171211,0,0,0.1,-0.028019
75,0.135518,0.172005,0,0,0.1,-0.0279082
76,0.138274,0.172853,0,0,0.1,-0.0282123
77,0.142972,0.174381,0,0,0.1,-0.0283391
78,0.145561,0.175336,0,0,0.1,-0.0284465
79,0.1487,0.176406,0,0,0.1,-0.0285651
80,0.152196,0.177387,0,0,0.1,-0.0285517
81,0.155674,0.17782,0,0,0.1,-0.0284767
82,0.157828,0.177425,0,0,0.1,-0.0275262
83,0.161975,0.174974,0,0,0.1,-0.0280217
84,0.164669,0.173608,0,0,0.1,-0.0270848
85,0.167208,0.17315,0,0,0.1,-0.027434
86,0.171054,0.172459,0,0,0.1,-0.026868
87,0.173566,0.171135,0,0,0.1,-0.0265063
88,0.176403,0.169051,0,0,0.1,-0.0255242
89,0.17875,0.167627,0,0,0.1,-0.0253392
90,0.181672,0.166877,0,0,0.1,-0.0248988
91,0.184341,0.16678,0,0,0.1,-0.0249904
92,0.186298,0.167133,0,0,0.1,-0.0249778
93,0.189006,0.16802,0,0,0.1,-0.0252771
94,0.191926,0.169736,0,0,0.1,-0.025705
95,0.194103,0.170789,0,0,0.1,-0.0257461
96,0.196585,0.171632,0,0,0.1,-0.0258177
97,0.198704,0.171916,0,0,0.1,-0.0255737
98,0.201199,0.171779,0,0,0.1,-0.0252292
99,0.203084,0.171353,0,0,0.1,-0.0248216
100,0.205331,0.170019,0,0,0.1,-0.0238966
101,0.207706,0.167668,0,0,0.1,-0.0225492
102,0.20984,0.164621,0,0,0.1,-0.0213289
103,0.211127,0.163136,0,0,0.1,-0.0210301
104,0.213414,0.162464,0,0,0.1,-0.0201745
105,0.215183,0.163171,0,0,0.1,-0.0207706
106,0.21738,0.165225,0,0,0.1,-0.0208841
107,0.218864,0.167169,0,0,0.1,-0.0214455
108,0.220494,0.169163,0,0,0.1,-0.0216925
109,0.221996,0.170898,0,0,0.1,-0.0219817
110,0.224702,0.172101,0,0,0.1,-0.0214536
111,0.226093,0.171183,0,0,0.1,-0.0207721
112,0.227136,0.169789,0,0,0.1,-0.0200089
113,0.228651,0.166775,0,0,0.1,-0.0181409
114,0.229814,0.164354,0,0,0.1,-0.0175126
115,0.23156,0.16169,0,0,0.1,-0.0156735
116,0.232749,0.160533,0,0,0.1,-0.0157294
117,0.233976,0.159843,0,0,0.1,-0.0147424
118,0.235483,0.15948,0,0,0.1,-0.0145218
119,0.236513,0.15941,0,0,0.1,-0.0142035
120,0.2381,0.159438,0,0,0.1,-0.0138011
121,0.239289,0.159456,0,0,0.1,-0.0134702
122,0.240259,0.159437,0,0,0.1,-0.0129232
123,0.241553,0.15998,0,0,0.1,-0.0125945
124,0.242304,0.160547,0,0,0.1,-0.0124019
125,0.243449,0.161479,0,0,0.1,-0.0121212
126,0.244128,0.16183,0,0,0.1,-0.0120439
127,0.245521,0.162352,0,0,0.1,-0.0114808
128,0.246034,0.162585,0,0,0.1,-0.0116444
129,0.247302,0.163164,0,0,0.1,-0.0109496
130,0.248039,0.163443,0,0,0.1,-0.0110231
131,0.248893,0.16366,0,0,0.1,-0.0104416
132,0.249637,0.163663,0,0,0.1,-0.0102103
133,0.250195,0.163458,0,0,0.1,-0.00987152
134,0.251161,0.162477,0,0,0.1,-0.00872964
135,0.251788,0.161253,0,0,0.1,-0.00825193
136,0.252179,0.160119,0,0,0.1,-0.00757905
137,0.252785,0.157974,0,0,0.1,-0.0049471
138,0.25346,0.154768,0,0,0.1,-0.00655424
139,0.25383,0.15307,0,0,0.1,-0.0046721
140,0.254424,0.150494,0,0,0.1,-0.00440596
141,0.254713,0.14908,0,0,0.1,-0.00354796
142,0.255355,0.14645,0,0,0.1,-0.00217159
143,0.255703,0.145578,0,0,0.1,-0.00223231
144,0.256246,0.144882,0,0,0.1,-0.00142435
145,0.256567,0.144783,0,0,0.1,-0.00171574
146,0.25706,0.145002,0,0,0.1,-0.00133021
147,0.257454,0.145425,0,0,0.1,-0.00155225
148,0.258001,0.146268,0,0,0.1,-0.00150819
149,0.258464,0.147053,0,0,0.1,-0.00164315
150,0.258748,0.147548,0,0,0.1,-0.00161614
151,0.259361,0.14846,0,0,0.1,-0.00172067
152,0.25978,0.149167,0,0,0.1,-0.00168168
153,0.260026,0.149566,0,0,0.1,-0.00170618
154,0.260486,0.150293,0,0,0.1,-0.00146721
155,0.260808,0.15097,0,0,0.1,-0.00125791
156,0.261186,0.152047,0,0,0.1,-0.00104544
157,0.26136,0.152582,0,0,0.1,-0.00101609
158,0.261732,0.153625,0,0,0.1,-0.000498473
159,0.26193,0.154045,0,0,0.1,-0.000399781
160,0.262079,0.154279,0,0,0.1,-1.29938e-05
161,0.262271,0.154479,0,0,0.1,0.000488572
162,0.262401,0.154581,0,0,0.1,0.000799545
163,0.262558,0.154731,0,0,0.1,0.00156715
164,0.262639,0.154849,0,0,0.1,0.00167798
165,0.262683,0.154934,0,0,0.1,0.00204252
166,0.262737,0.155066,0,0,0.1,0.002605
167,0.262757,0.155131,0,0,0.1,0.00301029
168,0.262757,0.155133,0,0,0.1,0.00279959
169,0.262757,0.155133,0,0,0.1,0.00294408
170,0.262757,0.155133,0,0,0.1,0.00284515
171,0.262757,0.155134,0,0,0.1,0.00291287
172,0.262757,0.155134,0,0,0.1,0.00286654
173,0.262757,0.155134,0,0,0.1,0.0028982
174,0.262757,0.155134,0,0,0.1,0.0028765
175,0.262757,0.155134,0,0,0.1,0.00289131
176,0.262757,0.155134,0,0,0.1,0.00288116
177,0.262757,0.155134,0,0,0.1,0.00288809
178,0.262757,0.155134,0,0,0.1,0.00288333
179,0.262757,0.155134,0,0,0.1,0.00288657
180,0.262757,0.155134,0,0,0.1,0.00288435
181,0.262757,0.155134,0,0,0.1,0.00288587
182,0.262757,0.155134,0,0,0.1,0.00288482
183,0.262757,0.155134,0,0,0.1,0.00288554
184,0.262757,0.155134,0,0,0.1,0.00288505
185,0.262757,0.155134,0,0,0.1,0.00288539
186,0.262757,0.155134,0,0,0.1,0.00288517
187,0.262757,0.155134,0,0,0.1,0.00288533
188,0.262757,0.155134,0,0,0.1,0.00288523
189,0.262757,0.155134,0,0,0.1,0.00288532
190,0.262757,0.155134,0,0,0.1,0.00288528
191,0.262757,0.155134,0,0,0.1,0.00288533
192,0.262757,0.155134,0,0,0.1,0.00288531
193,0.262757,0.155134,0,0,0.1,0.00288534
194,0.262757,0.155134,0,0,0.1,0.00288533
195,0.262757,0.155134,0,0,0.1,0.00288536
196,0.262757,0.155134,0,0,0.1,0.00288536
197,0.262757,0.155134,0,0,0.1,0.00288537
198,0.262757,0.155134,0,0,0.1,0.00288537
199,0.262757,0.155134,0,0,0.1,0.00288538
200,0.262757,0.155134,0,0,0.1,0.00288537
201,0.262757,0.155134,0,0,0.1,0.00288538
202,0.262757,0.155134,0,0,0.1,0.00288538
203,0.262757,0.155134,0,0,0.1,0.00288538
204,0.262757,0.155134,0,0,0.1,0.00288538
205,0.262757,0.155134,0,0,0.1,0.00288539
206,0.262757,0.155134,0,0,0.1,0.00288539
207,0.262757,0.155134,0,0,0.1,0.00288539
208,0.262757,0.155134,0,0,0.1,0.00288539
209,0.262757,0.155134,0,0,0.1,0.0028854
210,0.262757,0.155134,0,0,0.1,0.0028854
211,0.262757,0.155134,0,0,0.1,0.0028854
212,0.262757,0.155134,0,0,0.1,0.0028854
213,0.262757,0.155134,0,0,0.1,0.0028854
214,0.262757,0.155134,0,0,0.1,0.0028854
215,0.262757,0.155134,0,0,0.1,0.00288541
216,0.262757,0.155134,0,0,0.1,0.00288541
217,0.262757,0.155134,0,0,0.1,0.00288541
218,0.262757,0.155134,0,0,0.1,0.00288541
219,0.262757,0.155134,0,0,0.1,0.00288541
220,0.262757,0.155134,0,0,0.1,0.00288541
221,0.262757,0.155134,0,0,0.1,0.00288541
222,0.262757,0.155134,0,0,0.1,0.00288541
223,0.262757,0.155134,0,0,0.1,0.00288541
224,0.262757,0.155134,0,0,0.1,0.00288541
225,0.262757,0.155134,0,0,0.1,0.00288541
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,-0.0014969,0.0107039,0,0,0.1,0.1
7,-0.00149609,0.0107164,0,0,0.1,0.1
8,-0.00148298,0.010922,0,0,0.1,0.0937405
9,-0.00146328,0.0112234,0,0,0.1,0.0921616
10,-0.00143272,0.0116741,0,0,0.1,0.0857968
11,-0.00134933,0.0128163,0,0,0.1,0.0778659
12,-0.00128321,0.0136613,0,0,0.1,0.0785352
13,-0.00117174,0.0149799,0,0,0.1,0.0685016
14,-0.00103795,0.0164267,0,0,0.1,0.0701895
15,-0.000911806,0.0176848,0,0,0.1,0.0621926
16,-0.000715602,0.0194852,0,0,0.1,0.0623213
17,-0.000546958,0.0209124,0,0,0.1,0.0566797
18,-0.000323424,0.0226702,0,0,0.1,0.0560771
19,6.8743e-05,0.0254714,0,0,0.1,0.0479804
20,0.000385925,0.0275364,0,0,0.1,0.0505443
21,0.000627094,0.029012,0,0,0.1,0.0443186
22,0.00114061,0.0319364,0,0,0.1,0.0436237
23,0.00177323,0.0352206,0,0,0.1,0.037445
24,0.00233239,0.037894,0,0,0.1,0.0406536
25,0.00285509,0.040213,0,0,0.1,0.0310967
26,0.00355091,0.0431476,0,0,0.1,0.0357639
27,0.00420671,0.0457134,0,0,0.1,0.0271705
28,0.00528708,0.0496507,0,0,0.1,0.0300487
29,0.00606548,0.0522787,0,0,0.1,0.0235835
30,0.00699527,0.0552658,0,0,0.1,0.026138
31,0.00846375,0.0596706,0,0,0.1,0.018147
32,0.00962623,0.0629525,0,0,0.1,0.0225978
33,0.0104649,0.0652029,0,0,0.1,0.015752
34,0.0119108,0.0689298,0,0,0.1,0.0186429
35,0.0138292,0.0735759,0,0,0.1,0.0107149
36,0.0148756,0.075997,0,0,0.1,0.0163095
37,0.0168588,0.0803457,0,0,0.1,0.0065051
38,0.0181193,0.0829951,0,0,0.1,0.0139099
39,0.0201641,0.0870412,0,0,0.1,0.00280471
40,0.0226996,0.0916405,0,0,0.1,0.0114794
41,0.0246576,0.0948033,0,0,0.1,-0.00187572
42,0.0263692,0.0974192,0,0,0.1,0.00947628
43,0.0289038,0.101165,0,0,0.1,-0.00520659
44,0.0305246,0.103613,0,0,0.1,0.00763063
45,0.0336382,0.108319,0,0,0.1,-0.00919929
46,0.0357624,0.111497,0,0,0.1,0.00540124
47,0.0387043,0.115717,0,0,0.1,-0.0125254
48,0.0407483,0.118533,0,0,0.1,0.00369373
49,0.0434996,0.122184,0,0,0.1,-0.0151107
50,0.047001,0.126615,0,0,0.1,0.0008471
51,0.0498059,0.130003,0,0,0.1,-0.017693
52,0.0532956,0.134026,0,0,0.1,-0.00153886
53,0.0571831,0.138206,0,0,0.1,-0.0211863
54,0.0594478,0.14045,0,0,0.1,-0.00241604
55,0.0631762,0.143721,0,0,0.1,-0.024622
56,0.0654526,0.145691,0,0,0.1,-0.00359928
57,0.0688732,0.148645,0,0,0.1,-0.0277202
58,0.0740758,0.152858,0,0,0.1,-0.00604782
59,0.0770288,0.155077,0,0,0.1,-0.0299694
60,0.0804288,0.157476,0,0,0.1,-0.00709452
61,0.0840133,0.159827,0,0,0.1,-0.0321129
62,0.0885081,0.16251,0,0,0.1,-0.0080678
63,0.0926468,0.164622,0,0,0.1,-0.0345479
64,0.0956548,0.166062,0,0,0.1,-0.00795841
65,0.0996466,0.167666,0,0,0.1,-0.0365599
66,0.103393,0.168925,0,0,0.1,-0.00806502
67,0.107471,0.169828,0,0,0.1,-0.0382854
68,0.11225,0.170279,0,0,0.1,-0.00734945
69,0.115031,0.170309,0,0,0.1,-0.0403838
70,0.118106,0.170255,0,0,0.1,-0.00637901
71,0.123166,0.169893,0,0,0.1,-0.0412154
72,0.125958,0.170034,0,0,0.1,-0.00415543
73,0.128885,0.170528,0,0,0.1,-0.0425932
74,0.133699,0.171902,0,0,0.1,-0.0029715
75,0.13661,0.17276,0,0,0.1,-0.0442551
76,0.141243,0.174621,0,0,0.1,-0.00164869
77,0.144649,0.175864,0,0,0.1,-0.0464751
78,0.148862,0.177614,0,0,0.1,0.000570681
79,0.151519,0.178449,0,0,0.1,-0.0485177
80,0.154718,0.179347,0,0,0.1,0.00162593
81,0.159085,0.179067,0,0,0.1,-0.0495867
82,0.162362,0.178153,0,0,0.1,0.0045334
83,0.165989,0.177827,0,0,0.1,-0.0517018
84,0.16849,0.17832,0,0,0.1,0.00795695
85,0.172807,0.177832,0,0,0.1,-0.0527768
86,0.174835,0.177147,0,0,0.1,0.0117235
87,0.179063,0.175804,0,0,0.1,-0.0536976
88,0.181832,0.175782,0,0,0.1,0.0161971
89,0.183772,0.175892,0,0,0.1,-0.0566184
90,0.187695,0.177017,0,0,0.1,0.0188266
91,0.191468,0.17858,0,0,0.1,-0.0605958
92,0.194601,0.180755,0,0,0.1,0.0233542
93,0.196997,0.181948,0,0,0.1,-0.0651723
94,0.200142,0.183605,0,0,0.1,0.027017
95,0.202652,0.184252,0,0,0.1,-0.0687885
96,0.205249,0.18463,0,0,0.1,0.0308366
97,0.209554,0.183424,0,0,0.1,-0.0717198
98,0.21147,0.182376,0,0,0.1,0.0375389
99,0.21425,0.18006,0,0,0.1,-0.0752798
100,0.217576,0.179017,0,0,0.1,0.0461546
101,0.219574,0.179412,0,0,0.1,-0.0829979
102,0.222717,0.181993,0,0,0.1,0.0526588
103,0.224875,0.183751,0,0,0.1,-0.0915065
104,0.227163,0.185507,0,0,0.1,0.0589961
105,0.230958,0.186018,0,0,0.1,-0.1
106,0.232724,0.185689,0,0,0.1,0.0699144
107,0.235746,0.184233,0,0,0.1,-0.1
108,0.237546,0.184111,0,0,0.1,0.0713795
109,0.239611,0.183908,0,0,0.1,-0.1
110,0.243033,0.1848,0,0,0.1,0.0739658
111,0.244899,0.185293,0,0,0.1,-0.1
112,0.247185,0.186621,0,0,0.1,0.0715934
113,0.249259,0.186891,0,0,0.1,-0.1
114,0.251511,0.187632,0,0,0.1,0.0703473
115,0.254052,0.188377,0,0,0.1,-0.1
116,0.256086,0.18871,0,0,0.1,0.0717997
117,0.258793,0.188408,0,0,0.1,-0.1
118,0.260705,0.188038,0,0,0.1,0.0723603
119,0.263158,0.187018,0,0,0.1,-0.1
120,0.264618,0.186181,0,0,0.1,0.0743756
121,0.267148,0.183039,0,0,0.1,-0.1
122,0.269171,0.181356,0,0,0.1,0.0824628
123,0.270529,0.180497,0,0,0.1,-0.1
124,0.272364,0.181144,0,0,0.1,0.0817985
125,0.274506,0.182847,0,0,0.1,-0.1
126,0.27672,0.185332,0,0,0.1,0.0842216
127,0.277982,0.186659,0,0,0.1,-0.1
128,0.279543,0.18866,0,0,0.1,0.080912
129,0.282312,0.192044,0,0,0.1,-0.1
130,0.283513,0.193593,0,0,0.1,0.0771507
131,0.286049,0.196175,0,0,0.1,-0.1
132,0.288029,0.197343,0,0,0.1,0.0747257
133,0.289359,0.197325,0,0,0.1,-0.1
134,0.291174,0.194949,0,0,0.1,0.0805171
135,0.292493,0.190809,0,0,0.1,-0.1
136,0.293886,0.187771,0,0,0.1,0.0874754
137,0.295284,0.185011,0,0,0.1,-0.1
138,0.296416,0.183987,0,0,0.1,0.0897215
139,0.297659,0.183306,0,0,0.1,-0.1
140,0.299687,0.183189,0,0,0.1,0.0958253
141,0.300821,0.183305,0,0,0.1,-0.1
142,0.301758,0.184057,0,0,0.1,0.0944862
143,0.303741,0.18576,0,0,0.1,-0.1
144,0.304857,0.187061,0,0,0.1,0.0938872
145,0.306356,0.188426,0,0,0.1,-0.1
146,0.307247,0.189612,0,0,0.1,0.0931284
147,0.308383,0.191062,0,0,0.1,-0.1
148,0.310231,0.193211,0,0,0.1,0.0932179
149,0.311565,0.194551,0,0,0.1,-0.1
150,0.312772,0.196172,0,0,0.1,0.0912373
151,0.313884,0.197043,0,0,0.1,-0.1
152,0.315384,0.198362,0,0,0.1,0.0912106
153,0.316261,0.198261,0,0,0.1,-0.1
154,0.317304,0.198194,0,0,0.1,0.0897722
155,0.318231,0.19775,0,0,0.1,-0.1
156,0.319542,0.195245,0,0,0.1,0.0970754
157,0.320167,0.193062,0,0,0.1,-0.1
158,0.321025,0.190314,0,0,0.1,0.1
159,0.321671,0.187585,0,0,0.1,-0.1
160,0.322803,0.184901,0,0,0.1,0.1
161,0.323108,0.184228,0,0,0.1,-0.1
162,0.324042,0.183055,0,0,0.1,0.1
163,0.325026,0.182472,0,0,0.1,-0.1
