92,-0.466617,1.2566,0.642403,-0.417616,0.0319727,-0.05
93,0.167583,1.37203,0.561835,-0.406003,-0.037192,-0.05
94,1.03364,1.32549,0.634655,-0.359405,0.00139083,-0.05
95,1.26374,0.893837,0.651804,-0.384415,0.0224175,0.05
96,1.02747,0.523808,0.690757,-0.384415,0.05,0.05
97,1.03766,1.35951,0.519127,-0.384415,-0.05,-0.05
98,1.27496,1.39933,0.532038,-0.384415,-0.05,-0.05
99,-0.194449,-0.883615,0.700746,-0.31775,0.0460963,-0.0274245
100,-1.33433,-1.35682,0.455,-0.31775,-0.05,-0.05
101,-2.46697,-1.43488,0.414676,-0.31775,-0.05,-0.05
102,-3.53527,-1.46257,0.528133,-0.31775,-0.05,-0.05
103,-4.10762,-1.4695,0.410554,-0.31775,-0.05,-0.05
104,-4.31268,-1.46626,0.321982,-0.31775,-0.05,-0.05
105,-4.07918,-1.44273,0.302071,-0.31775,-0.05,-0.05
106,-4.04406,-1.43362,0.283404,-0.31775,-0.05,-0.05
107,-3.5453,-1.40559,0.205386,-0.31775,-0.05,-0.05
108,-3.39712,-1.38996,0.178433,-0.31775,-0.05,-0.05
109,-3.24494,-1.37295,0.160549,-0.31775,-0.05,-0.05
110,-3.07945,-1.35499,0.0801785,-0.31775,-0.05,-0.05
111,-2.7156,-1.31722,0.0577915,-0.31775,-0.05,-0.05
112,-2.59145,-1.29747,0.0360502,-0.31775,-0.05,-0.05
113,-2.45052,-1.27526,-0.033622,-0.31775,-0.05,-0.05
114,-2.32372,-1.2533,-0.0676863,-0.31775,-0.05,-0.05
115,-2.19025,-1.23035,-0.149887,-0.31775,-0.05,-0.05
116,-2.06353,-1.20577,-0.153632,-0.31775,-0.05,-0.05
117,-1.92857,-1.17935,-0.25131,-0.31775,-0.05,-0.05
118,-1.79606,-1.15041,-0.274226,-0.31775,-0.05,-0.05
119,-1.65664,-1.11868,-0.363655,-0.311796,-0.0434332,-0.05
120,-1.52928,-1.08647,-0.401722,-0.311796,-0.05,-0.05
121,-1.40049,-1.05193,-0.359957,-0.40247,-0.05,0.05
122,-1.28005,-1.01648,-0.404361,-0.493145,-0.05,0.05
123,-1.17454,-0.981298,-0.396024,-0.583819,-0.05,0.05
124,-1.06099,-0.931386,-0.413248,-0.669033,-0.0439782,0.05
125,-0.942523,-0.859569,-0.365328,-0.740409,-0.0287169,0.05
126,-0.834771,-0.773452,-0.357748,-0.792008,-0.00690529,0.05
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,-0.118052,0.912308,-5.86539e-05,0.0906744,0.05,-0.05
6,-0.11806,0.912319,0.00882676,0.174742,0.05,-0.0427133
7,-0.118068,0.912329,0.0190161,0.251232,0.05,-0.0343574
8,-0.122959,0.919038,0.0269739,0.321279,0.05,-0.0272505
9,-0.129105,0.922496,0.0437789,0.38519,0.05,-0.0204844
10,-0.13254,0.911075,0.0647891,0.44084,0.05,-0.0113735
11,-0.130558,0.877037,0.0895751,0.485081,0.05,0.0012087
12,-0.122167,0.815046,0.119788,0.518094,0.05,0.0135923
13,-0.108555,0.720955,0.16349,0.535021,0.05,0.031332
14,-0.0970464,0.627599,0.174186,0.535021,0.05,0.05
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,-0.118052,0.912308,-5.86539e-05,0.0906744,0.05,-0.05
6,-0.11806,0.912319,0.00882676,0.174742,0.05,-0.0427133
7,-0.118068,0.912329,0.0190161,0.251232,0.05,-0.0343574
8,-0.125611,0.921153,0.03424,0.321965,0.05,-0.0280078
9,-0.130866,0.915943,0.055123,0.384794,0.05,-0.0192903
10,-0.131493,0.895718,0.0707291,0.437784,0.05,-0.00844038
11,-0.123761,0.841094,0.118812,0.480935,0.05,0.00241107
12,-0.110657,0.754712,0.153752,0.507094,0.05,0.0211509
13,-0.0989809,0.675508,0.175447,0.519697,0.05,0.0361013
14,-0.0818799,0.553371,0.248464,0.527215,0.05,0.0417078
15,-0.0651223,0.393596,0.28998,0.527215,0.05,0.05
16,-0.0526552,0.246905,0.322534,0.508479,0.0293363,0.05
17,-0.0448436,0.112681,0.34615,0.45482,-0.00917792,0.05
18,-0.0423103,-0.0171527,0.364831,0.386199,-0.025678,0.05
19,-0.0453797,-0.116184,0.360143,0.306316,-0.038099,0.05
20,-0.052474,-0.184246,0.366766,0.218338,-0.0470258,0.05
21,-0.0617799,-0.242631,0.339403,0.134273,-0.0427109,0.05
22,-0.07278,-0.265744,0.359345,0.0435988,-0.05,0.05
23,-0.0834264,-0.275937,0.356262,-0.0368092,-0.0386777,0.05
24,-0.0942397,-0.278989,0.366034,-0.11811,-0.0396626,0.05
25,-0.1057,-0.279164,0.381574,-0.19629,-0.0362204,0.05
26,-0.114978,-0.258369,0.396546,-0.265129,-0.0259192,0.05
27,-0.122843,-0.226286,0.420251,-0.328213,-0.0195716,0.05
28,-0.129049,-0.188231,0.447924,-0.382229,-0.00957209,0.05
29,-0.133509,-0.145894,0.451239,-0.408973,-0.00288251,0.0266111
30,-0.137321,-0.117069,0.463337,-0.42227,0.0205975,0.035262
31,-0.13909,-0.0775079,0.444939,-0.412436,0.0130317,0.00218633
32,-0.138907,-0.0350119,0.496685,-0.382388,0.0260732,-0.00706472
33,-0.137638,0.000942519,0.485204,-0.340111,0.0438156,-0.0028093
34,-0.135777,0.0377065,0.479619,-0.275688,0.0291202,-0.0419288
35,-0.133612,0.0719443,0.517282,-0.209808,0.05,-0.0226551
36,-0.131236,0.109368,0.482691,-0.119693,0.05,-0.049383
37,-0.127101,0.152755,0.520186,-0.029019,0.05,-0.05
38,-0.123803,0.201401,0.455091,0.0616329,0.05,-0.0499752
39,-0.112568,0.257619,0.518541,0.152307,0.05,-0.05
40,-0.100082,0.308489,0.422092,0.242982,0.05,-0.05
41,-0.0763171,0.265254,0.462619,0.333656,0.05,-0.05
42,-0.0586894,0.315727,0.429684,0.42433,0.05,-0.05
43,-0.034124,0.359605,0.480112,0.515005,0.05,-0.05
44,-0.00780207,0.336928,0.394686,0.605679,0.05,-0.05
45,0.0194948,0.361952,0.455068,0.696354,0.05,-0.05
46,0.0461906,0.359886,0.373947,0.786937,0.05,-0.0499001
47,0.0815424,0.292114,0.515164,0.871955,0.0437616,-0.05
48,0.103942,0.292315,0.439506,0.954666,0.05,-0.0412172
49,0.12681,0.267878,0.475604,1.02758,0.0304175,-0.05
50,0.151163,0.19819,0.460305,1.04119,0.05,0.0349929
51,0.160127,0.163897,0.391838,1.06398,0.00699641,-0.0181348
52,0.166454,0.114606,0.507203,1.0591,0.00943096,0.0148071
53,0.178243,0.0426393,0.431233,1.03411,0.0224405,0.05
54,0.177811,-0.0188547,0.435813,0.973968,-0.0324745,0.033858
55,0.175953,-0.0922485,0.462457,0.918556,-0.0111111,0.05
56,0.175602,-0.171138,0.429652,0.83636,-0.0406501,0.05
57,0.170107,-0.253674,0.441892,0.745685,-0.05,0.05
58,0.162356,-0.322898,0.422085,0.655011,-0.05,0.05
59,0.154017,-0.37388,0.442342,0.564337,-0.05,0.05
60,0.141092,-0.41951,0.419351,0.473662,-0.05,0.05
61,0.124875,-0.457609,0.445692,0.382988,-0.05,0.05
62,0.112275,-0.476095,0.424415,0.292313,-0.05,0.05
63,0.0919441,-0.497536,0.447701,0.201639,-0.05,0.05
64,0.0708981,-0.510757,0.421432,0.110965,-0.05,0.05
65,0.0497301,-0.504695,0.447192,0.0202902,-0.05,0.05
66,0.0273272,-0.497242,0.417736,-0.0703842,-0.05,0.05
67,0.00346853,-0.478998,0.44523,-0.161059,-0.05,0.05
68,-0.0147769,-0.446721,0.418033,-0.251733,-0.05,0.05
69,-0.035197,-0.410368,0.446418,-0.342407,-0.05,0.05
70,-0.0523684,-0.365372,0.437438,-0.420105,-0.035689,0.05
71,-0.0628408,-0.303198,0.467548,-0.484851,-0.0280939,0.0433106
72,-0.0809203,-0.311645,0.470003,-0.551807,-0.0352979,0.038545
73,-0.0972022,-0.352145,0.450965,-0.623544,-0.0291142,0.05
74,-0.110873,-0.348194,0.45148,-0.698369,-0.0325207,0.05
75,-0.125202,-0.309694,0.462396,-0.748739,-0.0147212,0.0408292
76,-0.135713,-0.252792,0.464374,-0.769742,-0.00158422,0.021579
77,-0.139026,-0.159805,0.486794,-0.747591,0.0181871,-0.00624233
78,-0.143168,-0.0746183,0.499919,-0.69408,0.0415822,-0.0174322
79,-0.144174,0.00648256,0.48901,-0.615411,0.05,-0.0367595
80,-0.134393,0.0811964,0.51857,-0.524737,0.05,-0.05
81,-0.128197,0.15111,0.500928,-0.434062,0.05,-0.05
82,-0.119096,0.209064,0.521121,-0.343388,0.05,-0.05
83,-0.100661,0.251661,0.495759,-0.252714,0.05,-0.05
84,-0.0873032,0.292833,0.529771,-0.162039,0.05,-0.05
85,-0.0725036,0.328829,0.496739,-0.0713649,0.05,-0.05
86,-0.0317065,0.330512,0.530952,0.0193095,0.05,-0.05
87,-0.014437,0.351765,0.49731,0.109984,0.05,-0.05
88,0.00588602,0.375021,0.530814,0.200658,0.05,-0.05
89,0.0561559,0.351401,0.496814,0.291333,0.05,-0.05
90,0.0765183,0.366891,0.531829,0.382007,0.05,-0.05
91,0.0978524,0.380383,0.495671,0.472681,0.05,-0.05
92,0.134275,0.368466,0.537164,0.563356,0.05,-0.05
93,0.153525,0.368179,0.495202,0.65403,0.05,-0.05
94,0.177753,0.397189,0.597127,0.744705,0.05,-0.05
95,0.22689,0.387402,0.501845,0.835379,0.05,-0.05
96,0.244457,0.413785,0.466535,0.926053,0.05,-0.05
97,0.270316,0.444724,0.534699,1.01673,0.05,-0.05
98,0.33039,0.385811,0.516183,1.1074,0.05,-0.05
99,0.343531,0.370855,0.523642,1.19808,0.05,-0.05
100,0.349218,0.323702,0.517634,1.28875,0.05,-0.05
101,0.358165,0.248664,0.531533,1.36604,0.0352406,-0.05
102,0.355038,0.149502,0.559298,1.39006,0.0258881,-0.000597633
103,0.352395,0.0380138,0.543261,1.36149,-0.0101817,0.0213201
104,0.353664,-0.0675453,0.585181,1.28948,-0.0369027,0.0425142
105,0.350386,-0.197423,0.550282,1.19913,-0.0496494,0.05
106,0.346346,-0.315216,0.568343,1.10845,-0.05,0.05
107,0.343565,-0.427345,0.517249,1.01778,-0.05,0.05
108,0.334977,-0.5378,0.593369,0.927104,-0.05,0.05
109,0.326616,-0.634607,0.496434,0.836429,-0.05,0.05
110,0.301757,-0.713412,0.631301,0.745755,-0.05,0.05
111,0.27714,-0.800406,0.572765,0.65508,-0.05,0.05
112,0.241598,-0.875304,0.625715,0.564406,-0.05,0.05
113,0.195201,-0.933907,0.558122,0.473732,-0.05,0.05
114,0.134872,-0.98536,0.569391,0.383057,-0.05,0.05
115,0.0498124,-1.02007,0.639439,0.292383,-0.05,0.05
116,-0.0382458,-1.04783,0.560912,0.201709,-0.05,0.05
117,-0.13819,-1.06498,0.561963,0.111034,-0.05,0.05
118,-0.257587,-1.0689,0.635589,0.0203598,-0.05,0.05
119,-0.371512,-1.05755,0.559553,-0.0703146,-0.05,0.05
120,-0.47623,-1.04775,0.561665,-0.160989,-0.05,0.05
121,-0.585719,-1.02707,0.63572,-0.251663,-0.05,0.05
122,-0.66265,-0.990411,0.560726,-0.342338,-0.05,0.05
123,-0.731651,-0.956346,0.562061,-0.433012,-0.05,0.05
124,-0.795547,-0.912024,0.641149,-0.523686,-0.05,0.05
125,-0.847915,-0.80008,0.568543,-0.614361,-0.05,0.05
126,-0.871674,-0.749373,0.561241,-0.705035,-0.05,0.05
127,-0.884534,-0.681692,0.648436,-0.79571,-0.05,0.05
128,-0.885045,-0.542989,0.556741,-0.886384,-0.05,0.05
129,-0.885045,-0.542989,0.556741,-0.977058,-0.05,0.05
130,-0.877866,-0.462214,0.54413,-1.06773,-0.05,0.05
131,-0.875189,-0.387921,0.516895,-1.15841,-0.05,0.05
132,-0.868063,-0.305671,0.577449,-1.24908,-0.05,0.05
133,-0.857511,-0.195395,0.607222,-1.30502,-0.0116879,0.05
134,-0.84995,-0.0905609,0.630051,-1.34506,0.00584368,0.05
135,-0.844619,0.0237344,0.683181,-1.36898,0.0236196,0.05
136,-0.849183,0.21271,0.780217,-1.3798,0.0380672,0.05
137,-0.853233,0.398014,0.780756,-1.34538,0.05,0.0120478
138,-0.861561,0.639113,0.782964,-1.26736,0.05,-0.0360435
139,-0.953427,1.01539,0.785918,-1.17669,0.05,-0.05
140,-0.941823,0.980702,0.774617,-1.08601,0.05,-0.05
141,-0.749315,-1.18527,0.760985,-0.99534,0.05,-0.05
142,-0.30416,1.49687,0.758744,-0.913649,0.0400927,-0.05
143,1.66424,-1.35911,0.642099,-0.913649,-0.05,-0.05
144,1.3964,-1.3031,0.779314,-1.00432,-0.05,0.05
145,0.998141,-1.34553,0.710879,-1.095,-0.05,0.05
146,0.467133,-1.33586,0.75287,-1.18567,-0.05,0.05
147,0.0972233,-1.29924,0.798999,-1.27635,-0.05,0.05
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,-0.118052,0.912308,-5.86539e-05,0.0906744,0.05,-0.05
6,-0.11806,0.912319,0.00882676,0.174742,0.05,-0.0427133
7,-0.118068,0.912329,0.0190161,0.251232,0.05,-0.0343574
8,-0.122959,0.919038,0.0269739,0.321279,0.05,-0.0272505
9,-0.129105,0.922496,0.0437789,0.38519,0.05,-0.0204844
10,-0.13254,0.911075,0.0647891,0.44084,0.05,-0.0113735
11,-0.130558,0.877037,0.0895751,0.485081,0.05,0.0012087
12,-0.119191,0.802219,0.140758,0.518911,0.05,0.0126909
13,-0.105636,0.705494,0.167598,0.532738,0.05,0.0347512
14,-0.0900928,0.59503,0.217082,0.538741,0.05,0.0433795
15,-0.0718114,0.436808,0.287249,0.538741,0.05,0.05
16,-0.0565799,0.257787,0.320642,0.521606,0.0311035,0.05
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,0,0,0,0,0,0
22,0,0,0,0,0,0
23,0,0,0,0,0,0
24,0,0,0,0,0,0
25,0,0,0,0,0,0
26,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,0,0,0,0,0,0
22,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,0,0,0,0,0,0
22,0,0,0,0,0,0
23,0,0,0,0,0,0
24,0,0,0,0,0,0
25,0,0,0,0,0,0
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,0,0,0,0,0,0
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,0,0,0,0,0,0
34,0,0,0,0,0,0
35,0,0,0,0,0,0
36,0,0,0,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,0,0,0,0,0,0
40,0,0,0,0,0,0
41,0,0,0,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,0,0,0,0,0,0
45,0,0,0,0,0,0
46,0,0,0,0,0,0
47,0,0,0,0,0,0
48,0,0,0,0,0,0
49,0,0,0,0,0,0
50,0,0,0,0,0,0
51,0,0,0,0,0,0
52,0,0,0,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,0,0,0,0,0,0
60,0,0,0,0,0,0
61,0,0,0,0,0,0
62,0,0,0,0,0,0
63,0,0,0,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,0,0,0,0,0,0
69,0,0,0,0,0,0
70,0,0,0,0,0,0
71,0,0,0,0,0,0
72,0,0,0,0,0,0
73,0,0,0,0,0,0
74,0,0,0,0,0,0
75,0,0,0,0,0,0
76,0,0,0,0,0,0
77,0,0,0,0,0,0
78,0,0,0,0,0,0
79,0,0,0,0,0,0
80,0,0,0,0,0,0
81,0,0,0,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,0,0,0,0,0,0
86,0,0,0,0,0,0
87,0,0,0,0,0,0
88,0,0,0,0,0,0
89,0,0,0,0,0,0
90,0,0,0,0,0,0
91,0,0,0,0,0,0
92,0,0,0,0,0,0
93,0,0,0,0,0,0
94,0,0,0,0,0,0
95,0,0,0,0,0,0
96,0,0,0,0,0,0
97,0,0,0,0,0,0
98,0,0,0,0,0,0
99,0,0,0,0,0,0
100,0,0,0,0,0,0
101,0,0,0,0,0,0
102,0,0,0,0,0,0
103,0,0,0,0,0,0
104,0,0,0,0,0,0
105,0,0,0,0,0,0
106,0,0,0,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,0,0,0,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,0,0,0,0,0,0
117,0,0,0,0,0,0
118,0,0,0,0,0,0
119,0,0,0,0,0,0
120,0,0,0,0,0,0
121,0,0,0,0,0,0
122,0,0,0,0,0,0
123,0,0,0,0,0,0
124,0,0,0,0,0,0
125,0,0,0,0,0,0
126,0,0,0,0,0,0
127,0,0,0,0,0,0
128,0,0,0,0,0,0
129,0,0,0,0,0,0
130,0,0,0,0,0,0
131,0,0,0,0,0,0
132,0,0,0,0,0,0
133,0,0,0,0,0,0
134,0,0,0,0,0,0
135,0,0,0,0,0,0
136,0,0,0,0,0,0
137,0,0,0,0,0,0
138,0,0,0,0,0,0
139,0,0,0,0,0,0
140,0,0,0,0,0,0
141,0,0,0,0,0,0
142,0,0,0,0,0,0
143,0,0,0,0,0,0
144,0,0,0,0,0,0
145,0,0,0,0,0,0
146,0,0,0,0,0,0
147,0,0,0,0,0,0
148,0,0,0,0,0,0
149,0,0,0,0,0,0
150,0,0,0,0,0,0
151,0,0,0,0,0,0
152,0,0,0,0,0,0
153,0,0,0,0,0,0
154,0,0,0,0,0,0
155,0,0,0,0,0,0
156,0,0,0,0,0,0
157,0,0,0,0,0,0
158,0,0,0,0,0,0
159,0,0,0,0,0,0
160,0,0,0,0,0,0
161,0,0,0,0,0,0
162,0,0,0,0,0,0
163,0,0,0,0,0,0
164,0,0,0,0,0,0
165,0,0,0,0,0,0
166,0,0,0,0,0,0
167,0,0,0,0,0,0
168,0,0,0,0,0,0
169,0,0,0,0,0,0
170,0,0,0,0,0,0
171,0,0,0,0,0,0
172,0,0,0,0,0,0
173,0,0,0,0,0,0
174,0,0,0,0,0,0
175,0,0,0,0,0,0
176,0,0,0,0,0,0
177,0,0,0,0,0,0
178,0,0,0,0,0,0
179,0,0,0,0,0,0
180,0,0,0,0,0,0
181,0,0,0,0,0,0
182,0,0,0,0,0,0
183,0,0,0,0,0,0
184,0,0,0,0,0,0
185,0,0,0,0,0,0
186,0,0,0,0,0,0
187,0,0,0,0,0,0
188,0,0,0,0,0,0
189,0,0,0,0,0,0
190,0,0,0,0,0,0
191,0,0,0,0,0,0
192,0,0,0,0,0,0
193,0,0,0,0,0,0
194,0,0,0,0,0,0
195,0,0,0,0,0,0
196,0,0,0,0,0,0
197,0,0,0,0,0,0
198,0,0,0,0,0,0
199,0,0,0,0,0,0
200,0,0,0,0,0,0
201,0,0,0,0,0,0
202,0,0,0,0,0,0
203,0,0,0,0,0,0
204,0,0,0,0,0,0
205,0,0,0,0,0,0
206,0,0,0,0,0,0
207,0,0,0,0,0,0
208,0,0,0,0,0,0
209,0,0,0,0,0,0
210,0,0,0,0,0,0
211,0,0,0,0,0,0
212,0,0,0,0,0,0
213,0,0,0,0,0,0
214,0,0,0,0,0,0
215,0,0,0,0,0,0
216,0,0,0,0,0,0
217,0,0,0,0,0,0
218,0,0,0,0,0,0
219,0,0,0,0,0,0
220,0,0,0,0,0,0
221,0,0,0,0,0,0
222,0,0,0,0,0,0
223,0,0,0,0,0,0
224,0,0,0,0,0,0
225,0,0,0,0,0,0
226,0,0,0,0,0,0
227,0,0,0,0,0,0
228,0,0,0,0,0,0
229,0,0,0,0,0,0
230,0,0,0,0,0,0
231,0,0,0,0,0,0
232,0,0,0,0,0,0
233,0,0,0,0,0,0
234,0,0,0,0,0,0
235,0,0,0,0,0,0
236,0,0,0,0,0,0
237,0,0,0,0,0,0
238,0,0,0,0,0,0
239,0,0,0,0,0,0
240,0,0,0,0,0,0
241,0,0,0,0,0,0
242,0,0,0,0,0,0
243,0,0,0,0,0,0
244,0,0,0,0,0,0
245,0,0,0,0,0,0
246,0,0,0,0,0,0
247,0,0,0,0,0,0
248,0,0,0,0,0,0
249,0,0,0,0,0,0
250,0,0,0,0,0,0
251,0,0,0,0,0,0
252,0,0,0,0,0,0
253,0,0,0,0,0,0
254,0,0,0,0,0,0
255,0,0,0,0,0,0
256,0,0,0,0,0,0
257,0,0,0,0,0,0
258,0,0,0,0,0,0
259,0,0,0,0,0,0
260,0,0,0,0,0,0
261,0,0,0,0,0,0
262,0,0,0,0,0,0
263,0,0,0,0,0,0
264,0,0,0,0,0,0
265,0,0,0,0,0,0
266,0,0,0,0,0,0
267,0,0,0,0,0,0
268,0,0,0,0,0,0
269,0,0,0,0,0,0
270,0,0,0,0,0,0
271,0,0,0,0,0,0
272,0,0,0,0,0,0
273,0,0,0,0,0,0
274,0,0,0,0,0,0
275,0,0,0,0,0,0
276,0,0,0,0,0,0
277,0,0,0,0,0,0
278,0,0,0,0,0,0
279,0,0,0,0,0,0
280,0,0,0,0,0,0
281,0,0,0,0,0,0
282,0,0,0,0,0,0
283,0,0,0,0,0,0
284,0,0,0,0,0,0
285,0,0,0,0,0,0
286,0,0,0,0,0,0
287,0,0,0,0,0,0
288,0,0,0,0,0,0
289,0,0,0,0,0,0
290,0,0,0,0,0,0
291,0,0,0,0,0,0
292,0,0,0,0,0,0
293,0,0,0,0,0,0
294,0,0,0,0,0,0
295,0,0,0,0,0,0
296,0,0,0,0,0,0
297,0,0,0,0,0,0
298,0,0,0,0,0,0
299,0,0,0,0,0,0
300,0,0,0,0,0,0
301,0,0,0,0,0,0
302,0,0,0,0,0,0
303,0,0,0,0,0,0
304,0,0,0,0,0,0
305,0,0,0,0,0,0
306,0,0,0,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,0,0,0,0,0,0
315,0,0,0,0,0,0
316,0,0,0,0,0,0
317,0,0,0,0,0,0
318,0,0,0,0,0,0
319,0,0,0,0,0,0
320,0,0,0,0,0,0
321,0,0,0,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,0,0,0,0,0,0
329,0,0,0,0,0,0
330,0,0,0,0,0,0
331,0,0,0,0,0,0
332,0,0,0,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,0,0,0,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,0,0,0,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,0,0,0,0,0,0
351,0,0,0,0,0,0
352,0,0,0,0,0,0
353,0,0,0,0,0,0
354,0,0,0,0,0,0
355,0,0,0,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,0,0,0,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
366,0,0,0,0,0,0
367,0,0,0,0,0,0
368,0,0,0,0,0,0
369,0,0,0,0,0,0
370,0,0,0,0,0,0
371,0,0,0,0,0,0
372,0,0,0,0,0,0
373,0,0,0,0,0,0
374,0,0,0,0,0,0
375,0,0,0,0,0,0
376,0,0,0,0,0,0
377,0,0,0,0,0,0
378,0,0,0,0,0,0
379,0,0,0,0,0,0
380,0,0,0,0,0,0
381,0,0,0,0,0,0
382,0,0,0,0,0,0
383,0,0,0,0,0,0
384,0,0,0,0,0,0
385,0,0,0,0,0,0
386,0,0,0,0,0,0
387,0,0,0,0,0,0
388,0,0,0,0,0,0
389,0,0,0,0,0,0
390,0,0,0,0,0,0
391,0,0,0,0,0,0
392,0,0,0,0,0,0
393,0,0,0,0,0,0
394,0,0,0,0,0,0
395,0,0,0,0,0,0
396,0,0,0,0,0,0
397,0,0,0,0,0,0
398,0,0,0,0,0,0
399,0,0,0,0,0,0
400,0,0,0,0,0,0
401,0,0,0,0,0,0
402,0,0,0,0,0,0
403,0,0,0,0,0,0
404,0,0,0,0,0,0
405,0,0,0,0,0,0
406,0,0,0,0,0,0
407,0,0,0,0,0,0
408,0,0,0,0,0,0
409,0,0,0,0,0,0
410,0,0,0,0,0,0
411,0,0,0,0,0,0
412,0,0,0,0,0,0
413,0,0,0,0,0,0
414,0,0,0,0,0,0
415,0,0,0,0,0,0
416,0,0,0,0,0,0
417,0,0,0,0,0,0
418,0,0,0,0,0,0
419,0,0,0,0,0,0
420,0,0,0,0,0,0
421,0,0,0,0,0,0
422,0,0,0,0,0,0
423,0,0,0,0,0,0
424,0,0,0,0,0,0
425,0,0,0,0,0,0
426,0,0,0,0,0,0
427,0,0,0,0,0,0
428,0,0,0,0,0,0
429,0,0,0,0,0,0
430,0,0,0,0,0,0
431,0,0,0,0,0,0
432,0,0,0,0,0,0
433,0,0,0,0,0,0
434,0,0,0,0,0,0
435,0,0,0,0,0,0
436,0,0,0,0,0,0
437,0,0,0,0,0,0
438,0,0,0,0,0,0
439,0,0,0,0,0,0
440,0,0,0,0,0,0
441,0,0,0,0,0,0
442,0,0,0,0,0,0
443,0,0,0,0,0,0
444,0,0,0,0,0,0
445,0,0,0,0,0,0
446,0,0,0,0,0,0
447,0,0,0,0,0,0
448,0,0,0,0,0,0
449,0,0,0,0,0,0
450,0,0,0,0,0,0
